punto;tiempo;nivel_sonoro;fecha
P9;975;49.51965259;A¤o Nuevo
P9;976;53.78244129;A¤o Nuevo
P9;977;51.02655967;A¤o Nuevo
P9;978;50.25609172;A¤o Nuevo
P9;979;48.72201098;A¤o Nuevo
P9;980;48.85674578;A¤o Nuevo
P9;981;53.38771132;A¤o Nuevo
P9;982;58.19450436;A¤o Nuevo
P9;983;49.58535527;A¤o Nuevo
P9;984;48.37106251;A¤o Nuevo
P9;985;48.99351183;A¤o Nuevo
P9;986;48.67930332;A¤o Nuevo
P9;987;48.36783248;A¤o Nuevo
P9;988;48.61516302;A¤o Nuevo
P9;989;57.0018353;A¤o Nuevo
P9;990;56.06792211;A¤o Nuevo
P9;991;55.74380004;A¤o Nuevo
P9;992;54.29488996;A¤o Nuevo
P9;993;50.0056016;A¤o Nuevo
P9;994;53.37244148;A¤o Nuevo
P9;995;50.11786259;A¤o Nuevo
P9;996;49.70108805;A¤o Nuevo
P9;997;56.40287376;A¤o Nuevo
P9;998;49.3202148;A¤o Nuevo
P9;999;57.31566301;A¤o Nuevo
P9;1000;50.07636026;A¤o Nuevo
P9;1001;54.22259752;A¤o Nuevo
P9;1002;50.90078112;A¤o Nuevo
P9;1003;50.05168304;A¤o Nuevo
P9;1004;54.57258213;A¤o Nuevo
P9;1005;59.63320421;A¤o Nuevo
P9;1006;51.3317498;A¤o Nuevo
P9;1007;49.56241965;A¤o Nuevo
P9;1008;51.35410259;A¤o Nuevo
P9;1009;55.77173498;A¤o Nuevo
P9;1010;58.27056832;A¤o Nuevo
P9;1011;57.44636951;A¤o Nuevo
P9;1012;55.33497524;A¤o Nuevo
P9;1013;59.57743512;A¤o Nuevo
P9;1014;60.43065716;A¤o Nuevo
P9;1015;53.8217793;A¤o Nuevo
P9;1016;52.7752952;A¤o Nuevo
P9;1017;60.9777672;A¤o Nuevo
P9;1018;54.33523884;A¤o Nuevo
P9;1019;50.81247436;A¤o Nuevo
P9;1020;49.94956558;A¤o Nuevo
P9;1021;49.58571623;A¤o Nuevo
P9;1022;48.72097229;A¤o Nuevo
P9;1023;49.15198377;A¤o Nuevo
P9;1024;48.62732959;A¤o Nuevo
P9;1025;47.65618293;A¤o Nuevo
P9;1026;48.16693628;A¤o Nuevo
P9;1027;49.33372512;A¤o Nuevo
P9;1028;49.85824897;A¤o Nuevo
P9;1029;50.32564441;A¤o Nuevo
P9;1030;50.02016928;A¤o Nuevo
P9;1031;48.52784858;A¤o Nuevo
P9;1032;49.48816166;A¤o Nuevo
P9;1033;48.90951483;A¤o Nuevo
P9;1034;49.22078803;A¤o Nuevo
P9;1035;49.23142578;A¤o Nuevo
P9;1036;51.14917187;A¤o Nuevo
P9;1037;59.40332757;A¤o Nuevo
P9;1038;53.93560801;A¤o Nuevo
P9;1039;54.72328579;A¤o Nuevo
P9;1040;56.55811575;A¤o Nuevo
P9;1041;54.42843089;A¤o Nuevo
P9;1042;50.41361663;A¤o Nuevo
P9;1043;50.06129123;A¤o Nuevo
P9;1044;49.88960998;A¤o Nuevo
P9;1045;48.74035062;A¤o Nuevo
P9;1046;48.99475513;A¤o Nuevo
P9;1047;51.42894726;A¤o Nuevo
P9;1048;53.58459973;A¤o Nuevo
P9;1049;52.64243194;A¤o Nuevo
P9;1050;50.5433251;A¤o Nuevo
P9;1051;52.14574076;A¤o Nuevo
P9;1052;54.01065844;A¤o Nuevo
P9;1053;52.41149684;A¤o Nuevo
P9;1054;51.96904761;A¤o Nuevo
P9;1055;58.05644257;A¤o Nuevo
P9;1056;55.25391432;A¤o Nuevo
P9;1057;50.26253323;A¤o Nuevo
P9;1058;49.8721661;A¤o Nuevo
P9;1059;51.45071828;A¤o Nuevo
P9;1060;52.29482373;A¤o Nuevo
P9;1061;53.69018328;A¤o Nuevo
P9;1062;51.6070938;A¤o Nuevo
P9;1063;53.5031127;A¤o Nuevo
P9;1064;58.27002337;A¤o Nuevo
P9;1065;54.52483593;A¤o Nuevo
P9;1066;52.56496887;A¤o Nuevo
P9;1067;53.75497329;A¤o Nuevo
P9;1068;53.70816841;A¤o Nuevo
P9;1069;55.67061327;A¤o Nuevo
P9;1070;59.03409486;A¤o Nuevo
P9;1071;61.19570495;A¤o Nuevo
P9;1072;62.22113377;A¤o Nuevo
P9;1073;66.78877598;A¤o Nuevo
P9;1074;67.26618992;A¤o Nuevo
P9;1075;65.09960126;A¤o Nuevo
P9;1076;64.02362069;A¤o Nuevo
P9;1077;60.34301879;A¤o Nuevo
P9;1078;58.77350478;A¤o Nuevo
P9;1079;58.9666857;A¤o Nuevo
P9;1080;59.52718585;A¤o Nuevo
P9;1081;58.99521646;A¤o Nuevo
P9;1082;59.65392916;A¤o Nuevo
P9;1083;63.12454626;A¤o Nuevo
P9;1084;62.72167742;A¤o Nuevo
P9;1085;62.87699534;A¤o Nuevo
P9;1086;59.07370434;A¤o Nuevo
P9;1087;59.41004827;A¤o Nuevo
P9;1088;55.29541272;A¤o Nuevo
P9;1089;51.41206632;A¤o Nuevo
P9;1090;51.20358783;A¤o Nuevo
P9;1091;54.20845535;A¤o Nuevo
P9;1092;53.26532493;A¤o Nuevo
P9;1093;48.54479417;A¤o Nuevo
P9;1094;49.21757256;A¤o Nuevo
P9;1095;48.71568991;A¤o Nuevo
P9;1096;48.83073942;A¤o Nuevo
P9;1097;48.88899827;A¤o Nuevo
P9;1098;50.63138019;A¤o Nuevo
P9;1099;50.88805409;A¤o Nuevo
P9;1100;53.60026552;A¤o Nuevo
P9;1101;55.63958279;A¤o Nuevo
P9;1102;60.34719226;A¤o Nuevo
P9;1103;59.7452498;A¤o Nuevo
P9;1104;56.1582982;A¤o Nuevo
P9;1105;59.15439937;A¤o Nuevo
P9;1106;56.73384039;A¤o Nuevo
P9;1107;57.0199558;A¤o Nuevo
P9;1108;51.5116626;A¤o Nuevo
P9;1109;50.47479744;A¤o Nuevo
P9;1110;54.26212128;A¤o Nuevo
P9;1111;56.61800588;A¤o Nuevo
P9;1112;54.18556836;A¤o Nuevo
P9;1113;55.12203379;A¤o Nuevo
P9;1114;60.22872198;A¤o Nuevo
P9;1115;64.64199488;A¤o Nuevo
P9;1116;62.84632969;A¤o Nuevo
P9;1117;61.43924527;A¤o Nuevo
P9;1118;57.0303315;A¤o Nuevo
P9;1119;55.12365653;A¤o Nuevo
P9;1120;56.05646078;A¤o Nuevo
P9;1121;58.42691015;A¤o Nuevo
P9;1122;56.11411361;A¤o Nuevo
P9;1123;52.19759376;A¤o Nuevo
P9;1124;52.25599705;A¤o Nuevo
P9;1125;51.93127209;A¤o Nuevo
P9;1126;52.73589903;A¤o Nuevo
P9;1127;57.43584701;A¤o Nuevo
P9;1128;53.5187575;A¤o Nuevo
P9;1129;51.93471711;A¤o Nuevo
P9;1130;50.55030956;A¤o Nuevo
P9;1131;49.90748751;A¤o Nuevo
P9;1132;50.40962416;A¤o Nuevo
P9;1133;49.85019635;A¤o Nuevo
P9;1134;50.74903393;A¤o Nuevo
P9;1135;49.91641221;A¤o Nuevo
P9;1136;55.42950377;A¤o Nuevo
P9;1137;57.05832978;A¤o Nuevo
P9;1138;57.41873573;A¤o Nuevo
P9;1139;55.63215449;A¤o Nuevo
P9;1140;52.63552347;A¤o Nuevo
P9;1141;56.59128194;A¤o Nuevo
P9;1142;51.59642846;A¤o Nuevo
P9;1143;52.66783495;A¤o Nuevo
P9;1144;54.69499834;A¤o Nuevo
P9;1145;56.21039724;A¤o Nuevo
P9;1146;49.69837876;A¤o Nuevo
P9;1147;52.36207429;A¤o Nuevo
P9;1148;57.20152713;A¤o Nuevo
P9;1149;51.7161432;A¤o Nuevo
P9;1150;50.3331954;A¤o Nuevo
P9;1151;48.91864453;A¤o Nuevo
P9;1152;49.08574805;A¤o Nuevo
P9;1153;49.29940736;A¤o Nuevo
P9;1154;51.14775969;A¤o Nuevo
P9;1155;51.97770245;A¤o Nuevo
P9;1156;53.1267502;A¤o Nuevo
P9;1157;58.14597253;A¤o Nuevo
P9;1158;54.49256938;A¤o Nuevo
P9;1159;54.74513674;A¤o Nuevo
P9;1160;55.47310635;A¤o Nuevo
P9;1161;57.68525352;A¤o Nuevo
P9;1162;59.98615521;A¤o Nuevo
P9;1163;60.11670257;A¤o Nuevo
P9;1164;60.24130214;A¤o Nuevo
P9;1165;59.49311023;A¤o Nuevo
P9;1166;62.84592882;A¤o Nuevo
P9;1167;63.4435394;A¤o Nuevo
P9;1168;65.84295641;A¤o Nuevo
P9;1169;71.65492011;A¤o Nuevo
P9;1170;72.72720042;A¤o Nuevo
P9;1171;71.09176971;A¤o Nuevo
P9;1172;70.17793347;A¤o Nuevo
P9;1173;67.21327267;A¤o Nuevo
P9;1174;64.26564338;A¤o Nuevo
P9;1175;62.42715932;A¤o Nuevo
P9;1176;60.41025815;A¤o Nuevo
P9;1177;58.05683965;A¤o Nuevo
P9;1178;56.75380288;A¤o Nuevo
P9;1179;60.11585809;A¤o Nuevo
P9;1180;56.15984001;A¤o Nuevo
P9;1181;55.49529707;A¤o Nuevo
P9;1182;53.7636762;A¤o Nuevo
P9;1183;52.2194142;A¤o Nuevo
P9;1184;52.78570529;A¤o Nuevo
P9;1185;52.33452262;A¤o Nuevo
P9;1186;51.20166207;A¤o Nuevo
P9;1187;49.48233018;A¤o Nuevo
P9;1188;49.45602584;A¤o Nuevo
P9;1189;49.47458814;A¤o Nuevo
P9;1190;54.61373997;A¤o Nuevo
P9;1191;57.63117203;A¤o Nuevo
P9;1192;50.77082058;A¤o Nuevo
P9;1193;50.94686623;A¤o Nuevo
P9;1194;51.72038486;A¤o Nuevo
P9;1195;51.39304924;A¤o Nuevo
P9;1196;51.29467963;A¤o Nuevo
P9;1197;51.51083662;A¤o Nuevo
P9;1198;49.75961545;A¤o Nuevo
P9;1199;54.93508773;A¤o Nuevo
P9;1200;58.12151233;A¤o Nuevo
P9;1201;52.17592892;A¤o Nuevo
P9;1202;52.43479069;A¤o Nuevo
P9;1203;58.21192548;A¤o Nuevo
P9;1204;56.40801609;A¤o Nuevo
P9;1205;53.28085103;A¤o Nuevo
P9;1206;52.03845434;A¤o Nuevo
P9;1207;56.57550622;A¤o Nuevo
P9;1208;55.28370213;A¤o Nuevo
P9;1209;58.14217995;A¤o Nuevo
P9;1210;52.59539592;A¤o Nuevo
P9;1211;53.28125711;A¤o Nuevo
P9;1212;53.61921341;A¤o Nuevo
P9;1213;55.43955434;A¤o Nuevo
P9;1214;58.07405144;A¤o Nuevo
P9;1215;54.82251024;A¤o Nuevo
P9;1216;54.17171811;A¤o Nuevo
P9;1217;52.34749876;A¤o Nuevo
P9;1218;49.49672002;A¤o Nuevo
P9;1219;50.38550015;A¤o Nuevo
P9;1220;49.43658196;A¤o Nuevo
P9;1221;49.1670097;A¤o Nuevo
P9;1222;53.30163693;A¤o Nuevo
P9;1223;55.28474281;A¤o Nuevo
P9;1224;56.95446827;A¤o Nuevo
P9;1225;52.61882279;A¤o Nuevo
P9;1226;49.65880698;A¤o Nuevo
P9;1227;57.33883816;A¤o Nuevo
P9;1228;51.31314518;A¤o Nuevo
P9;1229;48.70143911;A¤o Nuevo
P9;1230;52.64726323;A¤o Nuevo
P9;1231;54.81969711;A¤o Nuevo
P9;1232;48.13012464;A¤o Nuevo
P9;1233;52.36804254;A¤o Nuevo
P9;1234;54.63311559;A¤o Nuevo
P9;1235;53.65576098;A¤o Nuevo
P9;1236;48.98406992;A¤o Nuevo
P9;1237;56.00610674;A¤o Nuevo
P9;1238;50.52690355;A¤o Nuevo
P9;1239;50.47052417;A¤o Nuevo
P9;1240;55.40226845;A¤o Nuevo
P9;1241;53.51820011;A¤o Nuevo
P9;1242;47.93698534;A¤o Nuevo
P9;1243;50.38806703;A¤o Nuevo
P9;1244;49.33915119;A¤o Nuevo
P9;1245;49.55467378;A¤o Nuevo
P9;1246;50.23271723;A¤o Nuevo
P9;1247;48.1110063;A¤o Nuevo
P9;1248;49.69702409;A¤o Nuevo
P9;1249;48.27323502;A¤o Nuevo
P9;1250;56.95550894;A¤o Nuevo
P9;1251;56.03576598;A¤o Nuevo
P9;1252;50.51726065;A¤o Nuevo
P9;1253;48.36096768;A¤o Nuevo
P9;1254;47.49283289;A¤o Nuevo
P9;1255;55.71516884;A¤o Nuevo
P9;1256;54.58087177;A¤o Nuevo
P9;1257;48.42315833;A¤o Nuevo
P9;1258;54.24577795;A¤o Nuevo
P9;1259;51.84809013;A¤o Nuevo
P9;1260;49.01110417;A¤o Nuevo
P9;1261;51.67744235;A¤o Nuevo
P9;1262;56.7938175;A¤o Nuevo
P9;1263;50.99362756;A¤o Nuevo
P9;1264;48.57396133;A¤o Nuevo
P9;1265;50.50983868;A¤o Nuevo
P9;1266;49.67974399;A¤o Nuevo
P9;1267;57.60852065;A¤o Nuevo
P9;1268;54.83351886;A¤o Nuevo
P9;1269;49.28859222;A¤o Nuevo
P9;1270;47.96665055;A¤o Nuevo
P9;1271;55.43722611;A¤o Nuevo
P9;1272;53.70623572;A¤o Nuevo
P9;1273;50.36173981;A¤o Nuevo
P9;1274;49.63139416;A¤o Nuevo
P9;1275;52.38802592;A¤o Nuevo
P9;1276;50.93208439;A¤o Nuevo
P9;1277;55.36703104;A¤o Nuevo
P9;1278;56.03297353;A¤o Nuevo
P9;1279;50.42760116;A¤o Nuevo
P9;1280;49.48677926;A¤o Nuevo
P9;1281;51.1144094;A¤o Nuevo
P9;1282;52.31108278;A¤o Nuevo
P9;1283;55.93540532;A¤o Nuevo
P9;1284;51.86306125;A¤o Nuevo
P9;1285;50.28308971;A¤o Nuevo
P9;1286;53.27891235;A¤o Nuevo
P9;1287;56.99494624;A¤o Nuevo
P9;1288;53.4256117;A¤o Nuevo
P9;1289;50.96874926;A¤o Nuevo
P9;1290;52.63437632;A¤o Nuevo
P9;1291;58.25997347;A¤o Nuevo
P9;1292;52.26187448;A¤o Nuevo
P9;1293;49.41320923;A¤o Nuevo
P9;1294;54.54478386;A¤o Nuevo
P9;1295;56.53854791;A¤o Nuevo
P9;1296;51.05118344;A¤o Nuevo
P9;1297;48.19528845;A¤o Nuevo
P9;1298;49.07521796;A¤o Nuevo
P9;1299;55.07571759;A¤o Nuevo
P9;1300;56.50590442;A¤o Nuevo
P9;1301;50.62402684;A¤o Nuevo
P9;1302;56.73714079;A¤o Nuevo
P9;1303;52.59199298;A¤o Nuevo
P9;1304;47.9980407;A¤o Nuevo
P9;1305;50.78755118;A¤o Nuevo
P9;1306;56.33514612;A¤o Nuevo
P9;1307;54.33471589;A¤o Nuevo
P9;1308;52.5721547;A¤o Nuevo
P9;1309;52.15125387;A¤o Nuevo
P9;1310;55.99775521;A¤o Nuevo
P9;1311;57.08216371;A¤o Nuevo
P9;1312;49.18455395;A¤o Nuevo
P9;1313;48.41999559;A¤o Nuevo
P9;1314;48.45487382;A¤o Nuevo
P9;1315;52.24958264;A¤o Nuevo
P9;1316;57.22709127;A¤o Nuevo
P9;1317;56.8268064;A¤o Nuevo
P9;1318;51.70686592;A¤o Nuevo
P9;1319;49.04355144;A¤o Nuevo
P9;1320;49.89012347;A¤o Nuevo
P9;1321;49.46891998;A¤o Nuevo
P9;1322;54.09346869;A¤o Nuevo
P9;1323;51.08959778;A¤o Nuevo
P9;1324;51.0814763;A¤o Nuevo
P9;1325;57.28635457;A¤o Nuevo
P9;1326;52.56560219;A¤o Nuevo
P9;1327;49.57882707;A¤o Nuevo
P9;1328;51.16044737;A¤o Nuevo
P9;1329;48.88086379;A¤o Nuevo
P9;1330;58.46865355;A¤o Nuevo
P9;1331;55.93559512;A¤o Nuevo
P9;1332;54.96037391;A¤o Nuevo
P9;1333;53.46615717;A¤o Nuevo
P9;1334;55.63401872;A¤o Nuevo
P9;1335;52.80576446;A¤o Nuevo
P9;1336;54.3974283;A¤o Nuevo
P9;1337;57.78486128;A¤o Nuevo
P9;1338;61.60579222;A¤o Nuevo
P9;1339;62.81117524;A¤o Nuevo
P9;1340;66.43959396;A¤o Nuevo
P9;1341;70.22478728;A¤o Nuevo
P9;1342;67.73553711;A¤o Nuevo
P9;1343;64.05557662;A¤o Nuevo
P9;1344;61.07294903;A¤o Nuevo
P9;1345;60.83751415;A¤o Nuevo
P9;1346;58.89691182;A¤o Nuevo
P9;1347;55.45363342;A¤o Nuevo
P9;1348;55.95522612;A¤o Nuevo
P9;1349;53.80331162;A¤o Nuevo
P9;1350;55.42929955;A¤o Nuevo
P9;1351;55.29406736;A¤o Nuevo
P9;1352;52.9825263;A¤o Nuevo
P9;1353;52.61094053;A¤o Nuevo
P9;1354;50.90130602;A¤o Nuevo
P9;1355;54.95865506;A¤o Nuevo
P9;1356;54.84630897;A¤o Nuevo
P9;1357;54.71225314;A¤o Nuevo
P9;1358;50.03790422;A¤o Nuevo
P9;1359;49.15763912;A¤o Nuevo
P9;1360;49.89169859;A¤o Nuevo
P9;1361;58.21634188;A¤o Nuevo
P9;1362;53.56762212;A¤o Nuevo
P9;1363;50.67515624;A¤o Nuevo
P9;1364;48.13241954;A¤o Nuevo
P9;1365;50.44310864;A¤o Nuevo
P9;1366;57.40600891;A¤o Nuevo
P9;1367;53.21149298;A¤o Nuevo
P9;1368;50.86360962;A¤o Nuevo
P9;1369;48.54074938;A¤o Nuevo
P9;1370;51.63061849;A¤o Nuevo
P9;1371;57.84079805;A¤o Nuevo
P9;1372;51.6427697;A¤o Nuevo
P9;1373;49.04433418;A¤o Nuevo
P9;1374;50.49469212;A¤o Nuevo
P9;1375;51.7932552;A¤o Nuevo
P9;1376;55.17090894;A¤o Nuevo
P9;1377;55.11252078;A¤o Nuevo
P9;1378;49.38796062;A¤o Nuevo
P9;1379;48.298;A¤o Nuevo
P9;1380;52.2446878;A¤o Nuevo
P9;1381;58.02854811;A¤o Nuevo
P9;1382;53.66424544;A¤o Nuevo
P9;1383;47.70709206;A¤o Nuevo
P9;1384;48.90279403;A¤o Nuevo
P9;1385;51.44030737;A¤o Nuevo
P9;1386;49.59493715;A¤o Nuevo
P9;1387;50.09077686;A¤o Nuevo
P9;1388;52.53057935;A¤o Nuevo
P9;1389;51.61214911;A¤o Nuevo
P9;1390;52.35253513;A¤o Nuevo
P9;1391;57.92158036;A¤o Nuevo
P9;1392;58.12329682;A¤o Nuevo
P9;1393;55.20469271;A¤o Nuevo
P9;1394;53.63521632;A¤o Nuevo
P9;1395;50.47430388;A¤o Nuevo
P9;1396;49.80239808;A¤o Nuevo
P9;1397;50.14963454;A¤o Nuevo
P9;1398;56.31433206;A¤o Nuevo
P9;1399;56.67826263;A¤o Nuevo
P9;1400;53.41139842;A¤o Nuevo
P9;1401;55.58369446;A¤o Nuevo
P9;1402;57.27236368;A¤o Nuevo
P9;1403;51.28863076;A¤o Nuevo
P9;1404;48.8501513;A¤o Nuevo
P9;1405;48.70682326;A¤o Nuevo
P9;1406;50.16710035;A¤o Nuevo
P9;1407;50.58662032;A¤o Nuevo
P9;1408;54.91084156;A¤o Nuevo
P9;1409;57.33953816;A¤o Nuevo
P9;1410;50.39160689;A¤o Nuevo
P9;1411;48.89386536;A¤o Nuevo
P9;1412;48.76033604;A¤o Nuevo
P9;1413;47.82742076;A¤o Nuevo
P9;1414;48.19139565;A¤o Nuevo
P9;1415;47.71154514;A¤o Nuevo
P9;1416;48.13633178;A¤o Nuevo
P9;1417;48.46433468;A¤o Nuevo
P9;1418;48.16006711;A¤o Nuevo
P9;1419;55.5266693;A¤o Nuevo
P9;1420;60.03296382;A¤o Nuevo
P9;1421;49.7864219;A¤o Nuevo
P9;1422;48.12912523;A¤o Nuevo
P9;1423;57.48058079;A¤o Nuevo
P9;1424;60.22658585;A¤o Nuevo
P9;1425;56.51322023;A¤o Nuevo
P9;1426;49.85832195;A¤o Nuevo
P9;1427;47.85044631;A¤o Nuevo
P9;1428;47.95334803;A¤o Nuevo
P9;1429;52.38456707;A¤o Nuevo
P9;1430;54.26605402;A¤o Nuevo
P9;1431;54.65246597;A¤o Nuevo
P9;1432;54.55195962;A¤o Nuevo
P9;1433;48.18982059;A¤o Nuevo
P9;1434;47.45553797;A¤o Nuevo
P9;1435;47.62375731;A¤o Nuevo
P9;1436;48.11121237;A¤o Nuevo
P9;1437;48.71220776;A¤o Nuevo
P9;1438;49.09496126;A¤o Nuevo
P9;1439;52.92425857;A¤o Nuevo
P9;1440;56.0527765;A¤o Nuevo
P9;1441;49.61525169;A¤o Nuevo
P9;1442;47.90564521;A¤o Nuevo
P9;1443;47.79597561;A¤o Nuevo
P9;1444;47.73891363;A¤o Nuevo
P9;1445;53.60786516;A¤o Nuevo
P9;1446;55.56418382;A¤o Nuevo
P9;1447;49.09389721;A¤o Nuevo
P9;1448;48.07151571;A¤o Nuevo
P9;1449;49.4472435;A¤o Nuevo
P9;1450;54.56143605;A¤o Nuevo
P9;1451;54.10889708;A¤o Nuevo
P9;1452;48.4317597;A¤o Nuevo
P9;1453;48.70683845;A¤o Nuevo
P9;1454;48.94011424;A¤o Nuevo
P9;1455;54.03040054;A¤o Nuevo
P9;1456;57.54258588;A¤o Nuevo
P9;1457;57.10999835;A¤o Nuevo
P9;1458;50.31339236;A¤o Nuevo
P9;1459;49.40638571;A¤o Nuevo
P9;1460;50.37278361;A¤o Nuevo
P9;1461;56.86659534;A¤o Nuevo
P9;1462;52.06861991;A¤o Nuevo
P9;1463;49.27894704;A¤o Nuevo
P9;1464;49.90133774;A¤o Nuevo
P9;1465;57.54341347;A¤o Nuevo
P9;1466;55.21541241;A¤o Nuevo
P9;1467;49.66939415;A¤o Nuevo
P9;1468;48.73567847;A¤o Nuevo
P9;1469;49.36069502;A¤o Nuevo
P9;1470;49.20436681;A¤o Nuevo
P9;1471;49.51445591;A¤o Nuevo
P9;1472;49.33731872;A¤o Nuevo
P9;1473;49.20659111;A¤o Nuevo
P9;1474;49.31870031;A¤o Nuevo
P9;1475;53.94504815;A¤o Nuevo
P9;1476;56.54807953;A¤o Nuevo
P9;1477;47.97774184;A¤o Nuevo
P9;1478;48.0740796;A¤o Nuevo
P9;1479;48.61391148;A¤o Nuevo
P9;1480;48.25942231;A¤o Nuevo
P9;1481;48.71460556;A¤o Nuevo
P9;1482;48.84840918;A¤o Nuevo
P9;1483;50.15942835;A¤o Nuevo
P9;1484;49.50086993;A¤o Nuevo
P9;1485;57.53221458;A¤o Nuevo
P9;1486;55.40267983;A¤o Nuevo
P9;1487;49.78392298;A¤o Nuevo
P9;1488;49.12654023;A¤o Nuevo
P9;1489;48.61929696;A¤o Nuevo
P9;1490;53.13122436;A¤o Nuevo
P9;1491;57.17631325;A¤o Nuevo
P9;1492;51.37230735;A¤o Nuevo
P9;1493;48.78508745;A¤o Nuevo
P9;1494;48.03306617;A¤o Nuevo
P9;1495;48.83930906;A¤o Nuevo
P9;1496;49.00937877;A¤o Nuevo
P9;1497;48.00451616;A¤o Nuevo
P9;1498;48.29728122;A¤o Nuevo
P9;1499;49.6948052;A¤o Nuevo
P9;1500;57.16173239;A¤o Nuevo
P9;1501;54.86501045;A¤o Nuevo
P9;1502;56.2614051;A¤o Nuevo
P9;1503;49.33563663;A¤o Nuevo
P9;1504;48.47225274;A¤o Nuevo
P9;1505;49.50224755;A¤o Nuevo
P9;1506;55.54276206;A¤o Nuevo
P9;1507;56.20711534;A¤o Nuevo
P9;1508;50.99016891;A¤o Nuevo
P9;1509;49.63772068;A¤o Nuevo
P9;1510;56.56028313;A¤o Nuevo
P9;1511;55.79493451;A¤o Nuevo
P9;1512;49.9338922;A¤o Nuevo
P9;1513;49.66234434;A¤o Nuevo
P9;1514;50.9820555;A¤o Nuevo
P9;1515;56.17393657;A¤o Nuevo
P9;1516;57.03927991;A¤o Nuevo
P9;1517;55.18603935;A¤o Nuevo
P9;1518;54.87864606;A¤o Nuevo
P9;1519;55.26287851;A¤o Nuevo
P9;1520;58.44306547;A¤o Nuevo
P9;1521;54.36857851;A¤o Nuevo
P9;1522;55.21571925;A¤o Nuevo
P9;1523;58.42113386;A¤o Nuevo
P9;1524;64.07434267;A¤o Nuevo
P9;1525;63.74471128;A¤o Nuevo
P9;1526;59.08482053;A¤o Nuevo
P9;1527;56.94631994;A¤o Nuevo
P9;1528;57.37688547;A¤o Nuevo
P9;1529;57.16653123;A¤o Nuevo
P9;1530;52.87470348;A¤o Nuevo
P9;1531;52.04196466;A¤o Nuevo
P9;1532;54.95737886;A¤o Nuevo
P9;1533;51.73709961;A¤o Nuevo
P9;1534;55.50715151;A¤o Nuevo
P9;1535;51.76538219;A¤o Nuevo
P9;1536;51.86560295;A¤o Nuevo
P9;1537;55.84925295;A¤o Nuevo
P9;1538;55.11150426;A¤o Nuevo
P9;1539;48.03205255;A¤o Nuevo
P9;1540;48.15164962;A¤o Nuevo
P9;1541;55.50761894;A¤o Nuevo
P9;1542;53.94387182;A¤o Nuevo
P9;1543;49.21189485;A¤o Nuevo
P9;1544;48.58819137;A¤o Nuevo
P9;1545;48.00877075;A¤o Nuevo
P9;1546;47.86534027;A¤o Nuevo
P9;1547;48.61531293;A¤o Nuevo
P9;1548;49.10382632;A¤o Nuevo
P9;1549;48.56837775;A¤o Nuevo
P9;1550;49.52537774;A¤o Nuevo
P9;1551;48.82066529;A¤o Nuevo
P9;1552;48.18335317;A¤o Nuevo
P9;1553;52.52413952;A¤o Nuevo
P9;1554;57.28157812;A¤o Nuevo
P9;1555;49.7200895;A¤o Nuevo
P9;1556;47.32361973;A¤o Nuevo
P9;1557;48.19492671;A¤o Nuevo
P9;1558;48.0574488;A¤o Nuevo
P9;1559;48.51723824;A¤o Nuevo
P9;1560;48.09681772;A¤o Nuevo
P9;1561;46.6391571;A¤o Nuevo
P9;1562;47.02471958;A¤o Nuevo
P9;1563;47.67950606;A¤o Nuevo
P9;1564;47.59002273;A¤o Nuevo
P9;1565;51.72628955;A¤o Nuevo
P9;1566;56.38188424;A¤o Nuevo
P9;1567;54.46583262;A¤o Nuevo
P9;1568;46.91040206;A¤o Nuevo
P9;1569;46.37464518;A¤o Nuevo
P9;1570;56.9805333;A¤o Nuevo
P9;1571;53.14503461;A¤o Nuevo
P9;1572;46.49130414;A¤o Nuevo
P9;1573;46.72910983;A¤o Nuevo
P9;1574;56.08584992;A¤o Nuevo
P9;1575;54.50034963;A¤o Nuevo
P9;1576;48.16773078;A¤o Nuevo
P9;1577;48.03854985;A¤o Nuevo
P9;1578;48.58229003;A¤o Nuevo
P9;1579;48.6957872;A¤o Nuevo
P9;1580;53.17076766;A¤o Nuevo
P9;1581;57.21566254;A¤o Nuevo
P9;1582;53.78490075;A¤o Nuevo
P9;1583;49.54962354;A¤o Nuevo
P9;1584;48.78829781;A¤o Nuevo
P9;1585;49.44757167;A¤o Nuevo
P9;1586;54.00111424;A¤o Nuevo
P9;1587;56.63176957;A¤o Nuevo
P9;1588;48.35998116;A¤o Nuevo
P9;1589;49.73852915;A¤o Nuevo
P9;1590;48.62122952;A¤o Nuevo
P9;1591;47.93518098;A¤o Nuevo
P9;1592;54.95745383;A¤o Nuevo
P9;1593;53.99235268;A¤o Nuevo
P9;1594;49.74105631;A¤o Nuevo
P9;1595;48.09892887;A¤o Nuevo
P9;1596;48.35140704;A¤o Nuevo
P9;1597;56.68405224;A¤o Nuevo
P9;1598;50.60446167;A¤o Nuevo
P9;1599;48.13979674;A¤o Nuevo
P9;1600;47.34941153;A¤o Nuevo
P9;1601;57.89794348;A¤o Nuevo
P9;1602;49.70805519;A¤o Nuevo
P9;1603;48.33956756;A¤o Nuevo
P9;1604;48.15719645;A¤o Nuevo
P9;1605;49.72684292;A¤o Nuevo
P9;1606;48.79337353;A¤o Nuevo
P9;1607;47.85564545;A¤o Nuevo
P9;1608;48.06893201;A¤o Nuevo
P9;1609;53.52084244;A¤o Nuevo
P9;1610;56.97943409;A¤o Nuevo
